
Integration time [ms]:  10.000
Nr. of StoreToRam scans: 200
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1507066U1
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200
 480.98;    0.000;    0.000;  -31.000;  -38.000;  -40.000;   -6.000;  -52.000;   36.000;  -82.000;  -37.000;  -13.000;    5.000;    5.000;    5.000;   43.000;   -9.000;  -21.000;   11.000;   57.000;    2.000;   -4.000;   97.000;   69.000;   22.000;  -18.000;   21.000;   13.000;   58.000;  -11.000;  -93.000;  -16.000;  -34.000;   26.000;   -8.000;  -19.000;   44.000;   76.000;  143.000; 3075.000;  461.000;  189.000;   48.000;   47.000;   56.000;   26.000;   17.000;  -17.000;   18.000;   -3.000; -111.000;   14.000;  -25.000;   11.000;    9.000;    1.000;  -60.000;   27.000;    0.000;  -10.000;   38.000;   18.000;   -9.000;   26.000;   24.000;  -12.000;  -19.000;   19.000;  -16.000;  -23.000;  -47.000;   32.000;  -35.000;    0.000;   25.000;  -51.000;    5.000;    7.000;   15.000;   58.000;   61.000;  -33.000;   32.000;   64.000;  -11.000;   -6.000;   17.000;    5.000;  -53.000;    4.000;    1.000;   46.000;  -16.000;   -6.000;  104.000;  -54.000;   14.000;   58.000;    3.000;  -65.000;   -7.000;  -58.000;   56.000;    1.000;  -38.000;   13.000;  -94.000;   23.000;    1.000;  -28.000;  -41.000;  -30.000;   17.000;  -21.000;  -27.000;  -39.000;  -18.000;  -39.000;   -9.000;  -12.000;  -62.000;  -22.000;   38.000;  -84.000;   68.000;   52.000;  -23.000;  -25.000;   27.000;  -50.000;   36.000;    3.000;   69.000;  -49.000;   36.000;   74.000;   14.000;   14.000;  -23.000;   65.000;   31.000;    4.000;  129.000;  110.000;   21.000;   29.000;  115.000;   41.000;   22.000;   72.000;  112.000;   79.000;  144.000;  133.000;  114.000;  275.000;  448.000; 9851.000;64547.000; 1521.000;  484.000;  328.000;  171.000;  189.000;  140.000;  115.000;   52.000;  123.000;   99.000;   23.000;  -27.000;   37.000;  -22.000;   -6.000;  -33.000;   27.000;   62.000;    8.000;   85.000;   16.000;  -15.000;   13.000;   16.000;  -42.000;   -1.000;   14.000;  -19.000;  -58.000;  -19.000;  -84.000;   11.000;   19.000;   59.000;   -7.000;  -55.000;   -3.000;    2.000;   14.000;  -27.000;  -50.000;   44.000;  -38.000;   63.000
 481.57;    0.000;    0.000;   38.000;  -11.000;    4.000;  -24.000;    3.000;    2.000;   46.000;  -43.000;   38.000;   51.000;  -10.000;   27.000;  -14.000;   50.000;   94.000;   58.000;   58.000;    4.000;   78.000;    5.000;    0.000;    3.000;    0.000;  -13.000;  -36.000;   95.000;   48.000;  -29.000;   21.000;  -28.000;  -56.000;    4.000;   50.000;   87.000;  148.000;  135.000;  484.000; 1317.000;  115.000;  109.000;   64.000;  169.000;   27.000;   -6.000;  -25.000;   48.000;   94.000;   -2.000;    2.000;   52.000;  -11.000;  -33.000;  -45.000;  -18.000;  -59.000;    8.000;  -10.000;   14.000;   63.000;  -28.000;   10.000;  -32.000;    6.000;  -24.000;   34.000;   21.000;   41.000;   17.000;  -34.000;   20.000;   -5.000;   34.000;   34.000;   10.000;  -31.000;   15.000;   53.000;  -57.000; -117.000;  -19.000;  -16.000;   23.000;  -15.000;   21.000;   -2.000;   14.000;  -58.000;  -16.000;   13.000;  -86.000;  -51.000;   45.000;   19.000;  -15.000;   12.000;    9.000;   -4.000;   34.000;  -10.000;  -20.000;   20.000;   34.000;   48.000;  -60.000;    8.000;  -23.000;    4.000;   -2.000;  -27.000;  -38.000;    7.000;  -12.000;   -5.000;  -38.000;   -1.000;   33.000;   34.000;   26.000;   26.000;   19.000;  -15.000;   30.000;   40.000;  -54.000;   74.000;   -9.000;  -59.000;   24.000;   -7.000;   23.000;   -4.000;    0.000;   20.000;   19.000;  -31.000;   -3.000;   24.000;  -34.000;    1.000;   50.000;   25.000;   40.000;   11.000;   67.000;  100.000;   -6.000;   51.000;   75.000;  118.000;  159.000;  127.000;  190.000;  229.000;  428.000; 1166.000;58347.000;15599.000;  704.000;  447.000;  243.000;  223.000;  115.000;   99.000;  179.000;  122.000;    1.000;   18.000;   66.000;    1.000;   26.000;   51.000;    0.000;   46.000;  -37.000;  -15.000;    9.000;    7.000;   10.000;  -16.000;    4.000;   -9.000;  -22.000;  -18.000;   63.000;   19.000;   11.000;   43.000;    5.000;  -36.000;   19.000;  -29.000;  -59.000;    7.000;  -40.000;   -8.000;   -9.000;  -14.000;   40.000;  -82.000;   27.000
 482.16;    0.000;    0.000;  -20.000;   -4.000;  -50.000;  -25.000;    1.000;  -48.000;   -2.000;  -17.000;   -2.000;  -43.000;   51.000;   35.000;   82.000;   72.000;   60.000;   -8.000;   44.000;   37.000;   44.000;    4.000;   30.000;   12.000;   85.000;  127.000;   50.000;   56.000;   50.000;  -41.000;   71.000;   26.000;   77.000;   34.000;   96.000;  -24.000;  102.000;   53.000;  308.000; 8834.000;  105.000;   84.000;   17.000;  -15.000;  -10.000;  -18.000;   29.000;   15.000;   12.000;   14.000;   49.000;   15.000;  -11.000;  -39.000;   38.000;  -57.000;    2.000;   -2.000;  -67.000;   72.000;  -79.000;  -19.000;  -31.000;  -35.000;    8.000;   36.000;  -30.000;  -11.000;  -28.000;    8.000;  -34.000;   46.000;  -33.000; -102.000;   54.000;   37.000;    4.000;   -2.000;  -41.000;  -16.000;   55.000;   11.000;  -61.000;  -37.000;   12.000;  -28.000;   32.000;  -11.000;  -70.000;  -32.000;   40.000;  -51.000;  -23.000;   13.000;   41.000;   18.000;   -4.000;   41.000;  -76.000;  -29.000;  -34.000;   10.000;  -16.000;  -27.000;   55.000;  -41.000;   26.000;  -52.000;  -76.000;   35.000;  -85.000;   47.000;   -4.000;   63.000;   12.000;  -50.000;   -2.000;   16.000;   16.000;   24.000;   26.000;   13.000;  -13.000;   20.000;  -26.000;  -59.000;   16.000;  -29.000;  -14.000;   62.000;   20.000;  -23.000;   65.000;  -11.000;   66.000;   60.000;   31.000;   44.000;  -26.000;   34.000;   14.000;   44.000;   83.000;   -9.000;   40.000;    5.000;   53.000;   82.000;   98.000;   43.000;   77.000;  114.000;  122.000;  151.000;  130.000;  199.000;  511.000;16073.000;57498.000; 1355.000;  535.000;  259.000;  161.000;  145.000;  120.000;  106.000;   43.000;   88.000;  -20.000;   33.000;   51.000;   15.000;    9.000;  -32.000;   -3.000;   -9.000;  -38.000;   23.000;  -35.000;   14.000;   13.000;   28.000;  -19.000;  -33.000;   49.000;    3.000;   -4.000;   -1.000;    4.000;   -7.000;  -83.000;   10.000;   -2.000;  -35.000;   15.000;   40.000;   20.000;   -6.000;  -33.000;   18.000;   74.000;   28.000
 482.74;    0.000;    0.000;   34.000;   12.000;   11.000;  -46.000;   40.000;   12.000;  -12.000;   29.000;   32.000;   22.000;   16.000;   41.000;   14.000;   64.000;   31.000;   72.000;   61.000;  -20.000;   65.000;   30.000;  -18.000;   -2.000;  -33.000;    9.000;  -12.000;  -47.000;  -10.000;   15.000;   67.000;   -5.000;  -64.000;   98.000;    8.000;   47.000;   54.000;  132.000;  242.000;24666.000;  113.000;   61.000;   21.000;  108.000;   45.000;  -30.000;   24.000;   39.000;   38.000;   49.000;  -16.000;  -15.000;   48.000;   -9.000;  -52.000;  -51.000;   47.000;  -26.000;  -52.000;   82.000;   -8.000;  -22.000;  -29.000;    2.000;  -24.000;   -8.000;  -90.000;  -13.000;   88.000;   29.000;    2.000;  -33.000;  -61.000;   14.000;  -14.000;  -11.000;    2.000;    2.000;  -54.000;   49.000;  -81.000;   47.000;  -61.000;   18.000;  -22.000;  -28.000;   22.000;    1.000;  -85.000;  -16.000;  -32.000;  -42.000;  -13.000;  -63.000;  -20.000;  -77.000;  -19.000;   -3.000;    5.000;  -35.000;  -42.000;  -27.000;  -10.000;  -45.000;   33.000;  -61.000;   17.000;   10.000;   57.000;  -27.000;   14.000;  -46.000;   -1.000;   -6.000;   -3.000;  -40.000;   13.000;   -8.000;   51.000;  -14.000;   21.000;  -17.000;   60.000;  -36.000;  -50.000;   19.000;  -19.000;   -7.000;  -29.000;   -1.000;  -35.000;   10.000;   82.000;  -44.000;   55.000;   32.000;   32.000;   18.000;   56.000;    0.000;   -1.000;  -34.000;   35.000;   23.000;   21.000;   15.000;  115.000;   78.000;   33.000;  121.000;  102.000;  131.000;  144.000;   49.000;  155.000;  225.000;  442.000; 1284.000;64511.000;10337.000;  624.000;  327.000;  286.000;  219.000;  107.000;  120.000;  113.000;   65.000;   17.000;    8.000;   17.000;   51.000;   41.000;   67.000;  -37.000;  -36.000;   45.000;    1.000;   43.000;  -30.000;   47.000; -111.000;  -26.000;  -28.000;  -57.000;   29.000;  -38.000;  -15.000;   15.000;  -36.000;   11.000;   19.000;    9.000;  -10.000;  -36.000;   61.000;  -58.000;   19.000;  -32.000;  -47.000;   11.000;  -10.000
 483.33;    0.000;    0.000;  -13.000;   33.000;  -16.000;   -1.000;  -33.000;  -28.000;  -13.000;  -36.000;   59.000;   21.000;   30.000;   25.000;  -17.000;   30.000;   -2.000;   18.000;   87.000;   57.000;   52.000;    0.000;   25.000;  -13.000;  -20.000;   70.000;   19.000;    3.000;   32.000;   -8.000;    0.000;   -4.000;  -92.000;  112.000;   14.000;  -18.000;   97.000;   76.000;  208.000;33746.000;  143.000;   12.000;   46.000;   12.000;   62.000;   16.000;    4.000;   -3.000;  -49.000;    4.000;   75.000;    3.000;  -79.000;  -40.000;   -7.000;  -44.000;  -54.000;   13.000;   16.000;   17.000;  -52.000;    2.000;   63.000;  -13.000;   18.000;   19.000;   75.000;  -40.000;  -26.000;  -62.000;   36.000;  -18.000;  -23.000;    3.000;    2.000;  -31.000;  -20.000;   -7.000;    6.000;   10.000;   75.000;   31.000;  -71.000;  -33.000;   51.000;   35.000;   56.000;  -11.000;  -12.000;  -10.000;  -51.000;   46.000;  -62.000;   53.000;   -3.000;   14.000;   23.000;   39.000;    5.000;  -19.000;   53.000;  -30.000;   47.000;  -34.000;   -4.000;  -47.000;  -17.000;  -20.000;  -38.000;    8.000;  -14.000;  -40.000;   31.000;  -22.000;   34.000;    9.000;   -3.000;    9.000;  -35.000;  -18.000;   27.000;   18.000;    5.000;   -9.000;   48.000;  -43.000;   17.000;  -18.000;  -33.000;   -7.000;    3.000;  -25.000;  -59.000;  -38.000;    4.000;   16.000;   40.000;   39.000;    9.000;   28.000;   20.000;   72.000;   43.000;   35.000;  -20.000;   60.000;   -9.000;  118.000;   26.000;   -3.000;    0.000;  146.000;  153.000;  118.000;  184.000;   67.000;  375.000;  543.000;24343.000;50348.000; 1065.000;  484.000;  309.000;  202.000;  162.000;  143.000;  125.000;  105.000;   90.000;   71.000;   48.000;  -15.000;   -6.000;  -37.000;  -25.000;   57.000;   16.000;   43.000;  -30.000;   17.000;   15.000;  -32.000;   -6.000;  -40.000;  -28.000;  -17.000;  -15.000;   44.000;    3.000;  -37.000;  -17.000;   23.000;  -10.000;   41.000;    8.000;  -55.000;    9.000;  -19.000;    8.000;   58.000;   -3.000;   65.000
 483.92;    0.000;    0.000;   22.000;  -23.000;   36.000;   50.000;  -49.000;  -35.000;  -33.000;    0.000;  -28.000;  -27.000;  -19.000;   75.000;   37.000;   57.000;   67.000;   39.000;   59.000;   45.000;   33.000;   59.000;   32.000;   15.000;   20.000;  -20.000;    8.000;  -22.000;   43.000;  -34.000;  -13.000;    3.000;  -11.000;   89.000;   18.000;    4.000;   79.000;   54.000;  130.000;33945.000;  161.000;   94.000;   86.000;   37.000;   54.000;  -34.000;  -55.000;   70.000;   34.000;  -38.000;   43.000;    1.000;  -18.000;  -18.000;   31.000;   13.000;  -57.000;  -11.000;   42.000;   17.000;   59.000;   -5.000;   17.000;  -81.000;   58.000;  -58.000;   -5.000;  -36.000;  -25.000;  -41.000;   25.000;  -44.000;   20.000;  -44.000;   -8.000;  -18.000;   15.000;   26.000;   30.000;  -51.000; -101.000;    3.000;   -9.000;   13.000; -106.000;  -26.000;  -18.000;  -58.000;  -33.000;   30.000;   36.000;  -13.000;  -25.000;   -5.000;  -61.000;  -64.000;  -35.000;  -42.000;   -5.000;  -10.000;    8.000;   19.000;   17.000;  -57.000;  -17.000;  -20.000;  -86.000;  -39.000;  -64.000;   -2.000;    4.000;   10.000;  -85.000;  -22.000;    3.000;  -73.000;  -13.000;   21.000;  -13.000;   -2.000;    9.000;  -31.000;    9.000;   24.000;   26.000;  -32.000;   12.000;    1.000;  -17.000;   17.000;   21.000;   53.000;   24.000;   21.000;   13.000;   25.000;   33.000;  -38.000;   31.000;  -63.000;  -75.000;  -51.000;   68.000;   -7.000;    8.000;   31.000;   21.000;  165.000;   33.000;   52.000;   45.000;   72.000;   91.000;   68.000;  101.000;  210.000;  230.000;  355.000; 2001.000;64530.000; 6732.000;  594.000;  280.000;  230.000;  105.000;  155.000;   73.000;  105.000;   48.000;   69.000;   21.000;   39.000;   29.000;  -45.000;   -4.000;  -15.000;  -63.000;  -50.000;  -34.000;    0.000;    8.000;    0.000;   17.000;  -11.000;   72.000;   26.000;  -77.000;   44.000;  -27.000;  -18.000;  -48.000;   33.000;   -7.000;  -64.000;    2.000;   44.000;  -27.000;   29.000;   42.000;   -5.000;  -72.000;   20.000
 484.51;    0.000;    0.000;  -42.000;  -43.000;  -65.000;   22.000;  -21.000;  -20.000;  -78.000;  -82.000;  -23.000;  -14.000;  -30.000;   38.000;  -33.000;   33.000;   14.000;   40.000;   44.000;   69.000;   60.000;   39.000;   79.000;  -34.000;    1.000;    5.000;   23.000;    4.000;   11.000;   28.000;   -7.000;  -49.000;  -27.000;   36.000;   33.000;   37.000;   30.000;   34.000;  188.000;32923.000;  197.000;   56.000;   97.000;    1.000;   88.000;   47.000;   -8.000;    0.000;   79.000;  -27.000;   65.000;   41.000;  -58.000;  -47.000;  -31.000;  -17.000;    5.000;  -33.000;   -8.000;   20.000;  -53.000;   14.000;  -52.000;  -32.000;   -9.000;   -4.000;   -4.000;  -12.000;   -7.000;  -82.000;   20.000;  -38.000;    1.000;  -74.000;  -17.000;  -10.000;  -49.000;  -18.000;   39.000;   -7.000;   29.000;  -21.000;   20.000;  -31.000;  -13.000;  -88.000;  -50.000;  -44.000;  -46.000;  -51.000;  -31.000;  -73.000;  -73.000;   66.000;   39.000;   19.000;    9.000;   36.000;  -26.000;  -64.000;  -15.000;   -7.000;   -6.000;  -29.000;  -56.000;  -17.000;   11.000;  -63.000;    1.000;   54.000;   -6.000;  -40.000;  -36.000;   -8.000;   -6.000;   11.000;   -2.000;  -67.000;  -33.000;   35.000;   -7.000;   12.000;  -12.000;   45.000;   66.000;   11.000;   -3.000;  -21.000;  -17.000;   24.000;   20.000;   -1.000;   -9.000;  -47.000;  -29.000;    9.000;  -13.000;   40.000;   13.000;   91.000;  -53.000;   32.000;   45.000;  -36.000;   10.000;   54.000;   38.000;   50.000;   20.000;   44.000;   39.000;   74.000;   26.000;  128.000;  102.000;   58.000;  164.000;  265.000;  684.000;30404.000;43420.000; 1080.000;  435.000;  300.000;  172.000;   96.000;   70.000;   83.000;  106.000;   53.000;  119.000;   -9.000;   19.000;   22.000;   17.000;   19.000;   18.000;   16.000;  -15.000;  -22.000;    8.000;   40.000;    5.000;  -76.000;  -24.000;  -21.000;  -24.000;   10.000;   -4.000;  -49.000;   -3.000;   44.000;  -44.000;   -3.000;   15.000;    0.000;  -39.000;  -11.000;   -9.000;  -20.000;   33.000;   -1.000
 485.10;    0.000;    0.000;    8.000;  102.000;  -53.000;  -25.000;   12.000;    3.000;  -17.000;   -8.000;   35.000;  -67.000;   56.000;   34.000;  -28.000;   84.000;  -16.000;   19.000;   94.000;   63.000;   13.000;   -6.000;  -57.000;  -24.000;   35.000;   11.000;  -62.000;   -7.000;   16.000;   42.000;  -47.000;   33.000;  -62.000;   20.000;   82.000;   46.000;   64.000;   77.000;  154.000;26864.000;  219.000;  128.000;   25.000;   -5.000;   50.000;    2.000;  -32.000;   -1.000;   64.000;  -66.000;   -5.000;    1.000;   -9.000;   14.000;  -31.000;  -47.000;  -20.000;  -22.000;  -38.000;   54.000;  -28.000;   32.000;  -20.000;  -42.000;   22.000;    2.000;  -89.000;   -7.000;   23.000;  -82.000;  -18.000;  -27.000;  -13.000;   -1.000;    8.000;   40.000;   10.000;   34.000;  -45.000;  -15.000;  -63.000;  -26.000;  -80.000;   -4.000;  -61.000;  -44.000;  -59.000;   -3.000;   34.000;   78.000;   -5.000;  -32.000;  -27.000;  -27.000;    5.000;   12.000;  -28.000;   19.000;  -24.000;   -9.000;  -54.000;  -38.000;   78.000;  -17.000;   12.000;  -10.000;   23.000;  -33.000;   -6.000;  -80.000;   35.000;   13.000;  -37.000;  -17.000;  -89.000; -101.000;   50.000;  -57.000;  -37.000;   41.000;   41.000;   -7.000;  -62.000;  -72.000; -105.000;  -58.000;  -57.000;   29.000;  -25.000;   38.000;    8.000;   69.000;  -15.000;  -33.000;  -25.000;  -14.000;  -19.000;  -38.000;   47.000;  -29.000;  -28.000;   30.000;  -51.000;   42.000;   -1.000;   72.000;    3.000;   83.000;   18.000;   85.000;   42.000;   53.000;  100.000;   74.000;  116.000;  100.000;  156.000;  238.000;  333.000; 2893.000;64544.000; 4792.000;  586.000;  342.000;  268.000;  192.000;  121.000;  125.000;  108.000;   85.000;   54.000;   -7.000;  -19.000;    6.000;  -37.000;    5.000;   -4.000;  -57.000;   47.000;   30.000;    0.000;  -92.000;  -57.000;  -85.000;   38.000;  -17.000;  -22.000;   13.000;    5.000;  -11.000;  -75.000;  -30.000;    7.000;  -28.000;    7.000;  -41.000;  -56.000;  -31.000;   27.000;   48.000;  -54.000;    5.000
 485.69;    0.000;    0.000;  -30.000;  -66.000;   19.000;   15.000;  -60.000;   27.000; -111.000;  -16.000;   12.000;  -29.000;  -69.000;   37.000;   -5.000;  -24.000;  -19.000;   17.000;   50.000;   45.000;    5.000;  -31.000;  -22.000; -109.000;    3.000;  110.000;   -5.000;  -13.000;  -68.000;  -42.000;   20.000;  -28.000;  -23.000;   33.000;   -2.000;   35.000;   47.000;   93.000;  171.000;13055.000;  270.000;   74.000;   85.000;   -6.000;   41.000;  -25.000;   19.000;   56.000;   -3.000;  -76.000;   18.000;  -64.000;   -8.000;   19.000;   25.000;  -27.000;   -4.000;  -50.000;  -93.000;   10.000;    1.000;  -13.000;   -4.000;    9.000;   -8.000;  -36.000;  -38.000;  -65.000;   -7.000;   -2.000; -110.000;  -49.000;   47.000;    6.000;    1.000;  -43.000;    5.000;   55.000;    7.000;   10.000;   43.000;  -66.000;  -35.000;   -1.000;   24.000;   46.000;   30.000;  -17.000;  -22.000;  -57.000;    0.000;  -31.000;   24.000;   58.000;   10.000;  -60.000;   12.000;   10.000;  -63.000;  -74.000;   -1.000;   44.000;   91.000;    8.000;   -7.000;    0.000;  -70.000;    3.000;  -14.000;  -57.000;  -56.000;   12.000;  -42.000;   -3.000;   37.000;  -32.000;   23.000;    2.000;  -36.000;  -11.000;   22.000;   -8.000;  -83.000;   -2.000;   13.000;  -47.000;   10.000;  -34.000;  -24.000;  -13.000;   74.000;  -70.000;   14.000;  -69.000;  -44.000;  -31.000;   -4.000;   25.000;   11.000;   24.000;   32.000;   56.000;  106.000;   26.000;   35.000;   -4.000;    2.000;   70.000;  -31.000;   91.000;   49.000;   32.000;   53.000;  101.000;   33.000;  121.000;  150.000;  196.000;  322.000;  525.000;34668.000;37970.000;  857.000;  480.000;  174.000;  235.000;  106.000;  155.000;   21.000;   50.000;  103.000;    4.000;    4.000;  -20.000;   72.000;   47.000;  -64.000;   22.000;  -93.000;   12.000;    8.000;   47.000;   41.000;   -7.000;    1.000;  -54.000;  -54.000;  -31.000;  -22.000;    5.000;   22.000;  -20.000;  -29.000;  -11.000;    1.000;   38.000;  -50.000;  -47.000;   38.000;  -82.000;   -8.000;   35.000
 486.28;    0.000;    0.000;   -7.000;    0.000;   24.000;  -17.000;   15.000;  -43.000;   -3.000;   64.000;  -46.000;  -31.000;   15.000;   15.000;  -29.000;   15.000;   65.000;   28.000;   24.000;  -41.000;   63.000;   62.000;  -32.000;   -1.000;  -23.000;  -13.000;    7.000;  -25.000;   -9.000;   -2.000;   -5.000;   -2.000;   28.000;   55.000;   27.000;   33.000;   58.000;   60.000;  194.000; 2216.000;  476.000;  196.000;  132.000;   33.000;   74.000;  -15.000;  -12.000;   10.000;   17.000;   -7.000;   78.000;  -29.000;  -47.000;   31.000;  -21.000;   59.000;   -2.000;  -24.000;  -33.000;   62.000;    6.000;  -35.000;  -33.000;   13.000;   23.000;  -17.000;  -51.000;    2.000;  -28.000;  -47.000;  -13.000;  -41.000;   22.000;   27.000;    0.000;   42.000;   10.000;  -17.000;  -38.000;   22.000;  -29.000;    4.000;   -9.000;  -20.000;  -13.000;  -41.000;  -27.000;   21.000;   53.000;   33.000;  -45.000;  -12.000;  -73.000;  -71.000;  -13.000;   32.000;    8.000;   66.000;  -68.000;   28.000;   50.000;  -62.000;   26.000;   -7.000;   15.000;   31.000;   28.000;   -5.000;   -5.000;   22.000;  -44.000;  -23.000;  -57.000;  -39.000;  -36.000;  -48.000;   17.000;   22.000;   34.000;    6.000;  -42.000;   27.000;   51.000;   35.000;  -26.000;    2.000;  -29.000;   37.000;   22.000;  101.000;    3.000;  -44.000;   31.000;   -2.000;    8.000;   26.000;   68.000;   51.000;   69.000;    8.000;    1.000;   16.000;   31.000;  -50.000;   11.000;   24.000;    6.000;   41.000;   64.000;   54.000;  -59.000;   81.000;  169.000;  118.000;   13.000;  172.000;  162.000;  225.000;  202.000;  362.000; 4199.000;64562.000; 3436.000;  505.000;  415.000;  267.000;  142.000;   42.000;   85.000;   50.000;   14.000;   56.000;   63.000;   57.000;   28.000;   42.000;   71.000;  -29.000;   37.000;    4.000;   33.000;   18.000;  -61.000;  -32.000;  -35.000;  -61.000;   -1.000;   -8.000;  -38.000;   74.000;  -88.000;  -35.000;   23.000;  -32.000;  -23.000;   14.000;  -59.000;   35.000;   29.000;    0.000;  -27.000;    3.000
 486.87;    0.000;    0.000;   14.000;  -41.000;  -35.000;  -21.000;  -63.000;  -47.000;  -47.000;   38.000;   -2.000;  -53.000;  -25.000;   10.000;    8.000;   -2.000;   41.000;  -12.000;    7.000;  100.000;  111.000;  -56.000;   47.000;  -44.000;    9.000;   -5.000;   21.000;   24.000;    9.000;   31.000;   60.000;   -8.000;  -59.000;   -1.000;   -7.000;   -8.000;   19.000;   10.000;   91.000;  331.000; 2334.000;   99.000;   48.000;   55.000;  109.000;   41.000;  -27.000;   71.000;  -29.000;  -23.000;    8.000;  -12.000;  -19.000;    5.000;   -7.000;   -9.000;  -14.000;  -64.000;   10.000;  -10.000;   13.000;    2.000;  -79.000;  -61.000;  -35.000;  -41.000;   68.000;  -20.000;  -26.000;  -21.000;    2.000;   60.000;  -48.000;  -11.000;  -26.000;  -22.000;    8.000;  -47.000;   41.000;  -16.000;   71.000;   32.000;    3.000;   22.000;  -34.000;  -27.000;  -30.000;  -42.000;  -42.000;  -26.000;   20.000;  -29.000;   12.000;  -11.000;  -11.000;  -20.000;  -58.000;  -18.000;  -38.000;  -52.000;  -36.000;  -33.000;  -14.000;  -52.000;   50.000;   33.000;  -18.000;   57.000;  -69.000;  -12.000;  -43.000;  -12.000;  -20.000;  -15.000;   12.000;  -29.000;  -34.000;  -53.000;   28.000;  -21.000;  -36.000;  -19.000;  -16.000;   44.000;   -1.000;  -14.000;  -20.000;  -46.000;  -12.000;    8.000;  -40.000;   -2.000;   23.000;   -4.000;   47.000;   50.000;   29.000;   33.000;    6.000;  -31.000;   35.000;  -36.000;   61.000;    1.000;  -23.000;  -22.000;   25.000;   37.000;   45.000;   32.000;   40.000;   48.000;   88.000;   89.000;   64.000;    7.000;   44.000;  139.000;  209.000;  367.000;  722.000;37995.000;32366.000;  801.000;  373.000;  232.000;  152.000;  129.000;  103.000;  103.000;   93.000;   66.000;   36.000;   22.000;   24.000;   54.000;  -28.000;   60.000;  -10.000;  -23.000;  -26.000;    0.000;  -44.000;  -51.000;   27.000;   35.000;  -18.000;    5.000;  -61.000;  -18.000;  -51.000;   25.000;    7.000; -110.000;  -12.000;  -16.000;   23.000;    2.000;   21.000;   -5.000;  -10.000;  -22.000
